item.type,item.value,image.type,image.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value,lat.datatype,lat.type,lat.value,lon.datatype,lon.type,lon.value
uri,http://www.wikidata.org/entity/Q30585506,uri,http://commons.wikimedia.org/wiki/Special:FilePath/635497%20Gda%C5%84sk%20Wi%C4%99zienie.JPG,pl,literal,Przedbramie ul. Długiej,http://www.w3.org/2001/XMLSchema#double,literal,54.349778,http://www.w3.org/2001/XMLSchema#double,literal,18.648028
uri,http://www.wikidata.org/entity/Q30585509,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20G%C5%82%C3%B3wne%20Miasto%20-%20Katownia%20%284%29.JPG,pl,literal,Więzienie,http://www.w3.org/2001/XMLSchema#double,literal,54.349801164,http://www.w3.org/2001/XMLSchema#double,literal,18.647192791
uri,http://www.wikidata.org/entity/Q30585517,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Bastion%20%22Wilk%22%20-%20fotopolska.eu%20%28199683%29.jpg,pl,literal,Zespół bastionów Dolnego Miasta,http://www.w3.org/2001/XMLSchema#double,literal,54.338406197,http://www.w3.org/2001/XMLSchema#double,literal,18.654346323
uri,http://www.wikidata.org/entity/Q30585587,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Mokra%20Fosa.jpg,pl,literal,Umocnienia doliny Nowych Ogrodów - zespół północny bastionów (bastion Neubauera),http://www.w3.org/2001/XMLSchema#double,literal,54.353312347,http://www.w3.org/2001/XMLSchema#double,literal,18.636147285
uri,http://www.wikidata.org/entity/Q30585599,,,pl,literal,Umocnienia doliny Nowych Ogrodów - zespół południowy (zakosy Strakowskiego i Piask…,http://www.w3.org/2001/XMLSchema#double,literal,54.348231446,http://www.w3.org/2001/XMLSchema#double,literal,18.638453502
uri,http://www.wikidata.org/entity/Q30585617,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Umocnienia%20Biskupiej%20G%C3%B3rki%20w%20Gda%C5%84sku%20%281%29.JPG,pl,literal,Zespół szańca Biskupiej Górki,http://www.w3.org/2001/XMLSchema#double,literal,54.34457,http://www.w3.org/2001/XMLSchema#double,literal,18.641753
uri,http://www.wikidata.org/entity/Q30585622,,,pl,literal,Szaniec (dec. umocnienia) Biskupiej Górki,http://www.w3.org/2001/XMLSchema#double,literal,54.34402592,http://www.w3.org/2001/XMLSchema#double,literal,18.637425882
uri,http://www.wikidata.org/entity/Q30585626,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Reduta%20Koszarowa%20-%20fotopolska.eu%20%28213674%29.jpg,pl,literal,Reduta Biskupiej Górki,http://www.w3.org/2001/XMLSchema#double,literal,54.344502249,http://www.w3.org/2001/XMLSchema#double,literal,18.641305875
uri,http://www.wikidata.org/entity/Q30585636,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20-%20Grodzisko%20%286%29.JPG,pl,literal,Zespół szańca Grodziska,http://www.w3.org/2001/XMLSchema#double,literal,54.356462,http://www.w3.org/2001/XMLSchema#double,literal,18.639213
uri,http://www.wikidata.org/entity/Q30585698,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Reduta%20Napoleo%C5%84ska%20%281%29.JPG,pl,literal,"Reduta Napoleońska, 2 poł. XIX",http://www.w3.org/2001/XMLSchema#double,literal,54.355972,http://www.w3.org/2001/XMLSchema#double,literal,18.641167
uri,http://www.wikidata.org/entity/Q30585698,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Reduta%20Napoleo%C5%84ska%2C%202%20po%C5%82.%20XIX.jpg,pl,literal,"Reduta Napoleońska, 2 poł. XIX",http://www.w3.org/2001/XMLSchema#double,literal,54.355972,http://www.w3.org/2001/XMLSchema#double,literal,18.641167
uri,http://www.wikidata.org/entity/Q30585698,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Reduta%20Napoleo%C5%84ska%2C%202%20po%C5%82.%20XIX%2C%20fot.%202.jpg,pl,literal,"Reduta Napoleońska, 2 poł. XIX",http://www.w3.org/2001/XMLSchema#double,literal,54.355972,http://www.w3.org/2001/XMLSchema#double,literal,18.641167
uri,http://www.wikidata.org/entity/Q30585698,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Reduta%20Napoleo%C5%84ska%2C%202%20po%C5%82.%20XIX%2C%20fot.%203.jpg,pl,literal,"Reduta Napoleońska, 2 poł. XIX",http://www.w3.org/2001/XMLSchema#double,literal,54.355972,http://www.w3.org/2001/XMLSchema#double,literal,18.641167
uri,http://www.wikidata.org/entity/Q30585718,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Twierdza%20Wisloujscie.jpg,pl,literal,Latarnia morska,http://www.w3.org/2001/XMLSchema#double,literal,54.39584976,http://www.w3.org/2001/XMLSchema#double,literal,18.679132383
uri,http://www.wikidata.org/entity/Q30585729,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Wis%C5%82ouj%C5%9Bcie%20Fortress%201.jpg,pl,literal,Wieniec działobitni z kamieniczkami,http://www.w3.org/2001/XMLSchema#double,literal,54.395841707,http://www.w3.org/2001/XMLSchema#double,literal,18.679175141
uri,http://www.wikidata.org/entity/Q30585754,,,pl,literal,Szaniec wschodni,http://www.w3.org/2001/XMLSchema#double,literal,54.394905,http://www.w3.org/2001/XMLSchema#double,literal,18.679536
uri,http://www.wikidata.org/entity/Q30585799,,,pl,literal,Placówka Fort,http://www.w3.org/2001/XMLSchema#double,literal,54.407600146,http://www.w3.org/2001/XMLSchema#double,literal,18.677008563
uri,http://www.wikidata.org/entity/Q30585808,,,pl,literal,Placówka Elektrownia,http://www.w3.org/2001/XMLSchema#double,literal,54.407815789,http://www.w3.org/2001/XMLSchema#double,literal,18.667431964
uri,http://www.wikidata.org/entity/Q30585825,,,pl,literal,Pole bitewne - teren składnicy,http://www.w3.org/2001/XMLSchema#double,literal,54.407948757,http://www.w3.org/2001/XMLSchema#double,literal,18.6725419
uri,http://www.wikidata.org/entity/Q30585827,,,pl,literal,Wartownia nr 4,http://www.w3.org/2001/XMLSchema#double,literal,54.408072219,http://www.w3.org/2001/XMLSchema#double,literal,18.672284819
uri,http://www.wikidata.org/entity/Q30585829,,,pl,literal,Magazyn amunicyjny II,http://www.w3.org/2001/XMLSchema#double,literal,54.408763465,http://www.w3.org/2001/XMLSchema#double,literal,18.671848988
uri,http://www.wikidata.org/entity/Q30585830,,,pl,literal,Magazyn paliw,http://www.w3.org/2001/XMLSchema#double,literal,54.404520425,http://www.w3.org/2001/XMLSchema#double,literal,18.681844166
uri,http://www.wikidata.org/entity/Q30585831,,,pl,literal,Relikty muru granicznego,http://www.w3.org/2001/XMLSchema#double,literal,54.403517756,http://www.w3.org/2001/XMLSchema#double,literal,18.680961383
uri,http://www.wikidata.org/entity/Q30585832,,,pl,literal,Relikty bramy kolejowej,http://www.w3.org/2001/XMLSchema#double,literal,54.403380596,http://www.w3.org/2001/XMLSchema#double,literal,18.682546119
uri,http://www.wikidata.org/entity/Q30587197,,,pl,literal,Relikty kasyna,http://www.w3.org/2001/XMLSchema#double,literal,54.40635353,http://www.w3.org/2001/XMLSchema#double,literal,18.675457494
uri,http://www.wikidata.org/entity/Q30587228,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20Armoury%20in%20Gda%C5%84sk%20%285%29.jpg,pl,literal,"Wielka zbrojownia ze studnią, ob. PWSSP",http://www.w3.org/2001/XMLSchema#double,literal,54.350700668,http://www.w3.org/2001/XMLSchema#double,literal,18.649006027
uri,http://www.wikidata.org/entity/Q30587248,,,pl,literal,Laboratorium forteczne,http://www.w3.org/2001/XMLSchema#double,literal,54.342436023,http://www.w3.org/2001/XMLSchema#double,literal,18.646043627
uri,http://www.wikidata.org/entity/Q30587262,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20historical%20armory%2C%20coat%20of%20arms.JPG,pl,literal,Tzw. stara apteka (odlewnia pocisków),http://www.w3.org/2001/XMLSchema#double,literal,54.351145,http://www.w3.org/2001/XMLSchema#double,literal,18.64901
uri,http://www.wikidata.org/entity/Q30607519,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Dolne%20Miasto%2C%20%C5%81a%C5%BAnia.jpg,pl,literal,Zespół d. łaźni miejskiej,http://www.w3.org/2001/XMLSchema#double,literal,54.34177768,http://www.w3.org/2001/XMLSchema#double,literal,18.65838643
uri,http://www.wikidata.org/entity/Q30607980,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Academy%20of%20Music%20in%20Gda%C5%84sk.JPG,pl,literal,Koszary piechoty,http://www.w3.org/2001/XMLSchema#double,literal,54.345082187,http://www.w3.org/2001/XMLSchema#double,literal,18.66258594
uri,http://www.wikidata.org/entity/Q30610065,,,pl,literal,Areszt,http://www.w3.org/2001/XMLSchema#double,literal,54.3479016,http://www.w3.org/2001/XMLSchema#double,literal,18.646436219
uri,http://www.wikidata.org/entity/Q30611190,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20G%C5%82%C3%B3wne%20Miasto%20%E2%80%93%20Dw%C3%B3r%20Miejski.JPG,pl,literal,Dwór Miejski w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34827,http://www.w3.org/2001/XMLSchema#double,literal,18.64841
uri,http://www.wikidata.org/entity/Q30615450,,,pl,literal,Nowy Port - zespół urbanistyczny osady portowej,http://www.w3.org/2001/XMLSchema#double,literal,54.399482541,http://www.w3.org/2001/XMLSchema#double,literal,18.665913724
uri,http://www.wikidata.org/entity/Q30615707,,,pl,literal,Zespół urbanistyczny Starej Oliwy z zespołem Potoku Oliwskiego,http://www.w3.org/2001/XMLSchema#double,literal,54.409785,http://www.w3.org/2001/XMLSchema#double,literal,18.558912
uri,http://www.wikidata.org/entity/Q30616510,,,pl,literal,Piwniczka,http://www.w3.org/2001/XMLSchema#double,literal,54.420635954,http://www.w3.org/2001/XMLSchema#double,literal,18.559450547
uri,http://www.wikidata.org/entity/Q30617627,,,pl,literal,Magazyn,http://www.w3.org/2001/XMLSchema#double,literal,54.409680185,http://www.w3.org/2001/XMLSchema#double,literal,18.555259344
uri,http://www.wikidata.org/entity/Q30617725,uri,http://commons.wikimedia.org/wiki/Special:FilePath/100%20Wita%20Stwosza%20street%20in%20Gda%C5%84sk%20-%20garage.jpg,pl,literal,garaż przy ul. Wita Stwosza 100,http://www.w3.org/2001/XMLSchema#double,literal,54.391722635,http://www.w3.org/2001/XMLSchema#double,literal,18.576321655
uri,http://www.wikidata.org/entity/Q30617830,,,pl,literal,Szkoła katolicka i ewangelicka,http://www.w3.org/2001/XMLSchema#double,literal,54.333165871,http://www.w3.org/2001/XMLSchema#double,literal,18.633993853
uri,http://www.wikidata.org/entity/Q30617858,,,pl,literal,Szkoła (Polska Szkoła Senacka),http://www.w3.org/2001/XMLSchema#double,literal,54.333330244,http://www.w3.org/2001/XMLSchema#double,literal,18.634076618
uri,http://www.wikidata.org/entity/Q30617890,,,pl,literal,Magazyn,http://www.w3.org/2001/XMLSchema#double,literal,54.333376121,http://www.w3.org/2001/XMLSchema#double,literal,18.633732002
uri,http://www.wikidata.org/entity/Q30618326,,,pl,literal,Zagroda,http://www.w3.org/2001/XMLSchema#double,literal,54.312553,http://www.w3.org/2001/XMLSchema#double,literal,18.92616
